wgt,liq,fin,asset
12864.74583934463,52200,478600,861600
12272.6378042385,52200,533000,917000
13060.41985299675,52200,515600,898600
49.12130731893448,424000,22884000,31265000
48.14504884759182,421000,22881000,30362000
48.25387423680418,421000,22881000,29612000
48.82344729083191,423000,23475000,31506000
49.95573238434168,422000,22882000,29682000
3689.634915613806,7000,22800,22800
3654.505828067904,7000,17410,17410
3552.435361000394,7000,22700,22700
3763.642296551746,7000,22500,22500
3601.796440015665,7000,17920,17920
425.3255447255524,753000,8273000,14959400
450.0332914183448,753000,8273000,14964400
468.3204543747373,753000,8283000,14973400
451.051952760529,753000,8273000,20111800
434.1791928853357,753000,8273000,14956400
1773.870562134257,2000,2000,258000
1691.756582138249,2000,2000,258000
1749.049626506069,2000,2000,258000
1704.080278976697,2000,2000,257000
1726.252426588943,2000,2000,257000
9263.741841886327,112000,284000,445000
8714.403046259027,112000,164000,325000
8900.471061006812,112000,368000,529000
8732.277066410894,112000,161000,322000
8726.674982287057,112000,228000,388000
10563.21945082463,350,3350,153350
10634.4021371178,190,290,150290
10620.6881797693,2400,2450,152450
10649.19348576757,100,270,150270
10629.12067105876,3100,3270,153270
6305.87664577338,15500,26500,33900
6169.111502950569,15500,26500,33800
6214.521783951654,15500,26500,33800
6212.662374550941,15500,26500,33800
6142.238728396176,15500,26500,33900
60.28635534769901,580000,41879000,107672000
59.25163181411169,525000,48714000,120685000
60.98479334118785,376000,85421000,151030000
60.8957501233416,415000,51593000,165796600
59.62838647916684,405000,50170000,117711000
7611.589133273216,97000,1260000,3788100
7981.237599557108,97000,1260000,3788100
8189.527172191216,97000,1260000,3788100
7876.736830901221,97000,1260000,3788000
7842.057050537207,97000,1260000,3788000
8219.77764623966,50500,650500,1383500
8247.766411868917,50500,650500,1383500
8883.005455074495,50500,650500,1384500
8470.405759144687,50500,650500,1383500
9020.906761679056,50500,650500,1385500
1705.596151175846,161,125261,155761
1755.093180013629,450,245050,281050
1749.516503848149,210,120310,147910
1762.120812927037,290,203390,230090
1756.690932751491,470,236270,284270
5928.719058635061,1900,13900,32700
5904.065520630721,1900,13900,27500
5819.10287205242,2000,14000,37000
5989.123308223811,1900,13900,29700
5830.966840457106,2000,14000,27300
2524.087937125083,22640,24640,460640
2434.727372330498,22530,24530,459530
2448.031897055316,22530,24530,459530
2542.80184155394,22930,24930,460930
2474.693778801899,22640,24640,460640
4979.891792197274,1100,1100,385100
4677.29985154385,1300,1300,386300
4695.382861498236,5600,5600,389600
4781.299603219837,3300,3300,387300
4593.787367788969,1500,1500,386500
11067.69772633304,20670,21390,37090
10541.12408671585,20660,20970,36670
10454.33366928247,20660,45980,54880
11011.41850210454,20670,21090,37890
10451.04217150241,20580,21250,31150
4734.826338854822,2600,3600,20600
4760.145081048706,2600,3600,20600
4759.377551551454,2600,3600,20600
4788.877447513221,2600,3600,20600
4787.336940130434,2600,3600,20600
2803.18479892592,1,1,43001
2742.387864428193,1,1,43001
2762.57433754966,1,1,43001
2761.747764424327,1,1,42001
2730.441967391604,1,1,42001
2145.627865205507,1530,1530,21630
2169.026386918461,1530,1530,21630
2163.41337622726,1540,1540,20640
2166.522388409913,1530,1530,21630
2169.08768817255,1530,1530,21630
18291.2834939499,180,180,57380
17388.199294718,110,110,55210
17171.08485777695,40,40,55140
17821.48605120336,40,40,54140
16996.96222761325,190,190,57390
9011.405452695337,0,0,5900
9054.854352689385,0,0,5800
8922.312840003486,0,0,5900
9064.957032240465,0,0,5800
8941.554178324423,0,0,5900
2717.004698647579,14050,36450,523550
2655.480039994571,15060,40260,527460
2615.928969593954,14050,32950,520150
2677.648784905694,15060,43560,530660
2597.24881495826,14060,41860,529060
475.3980510771852,524000,7563000,15705000
492.493828834532,524000,7563000,15704000
524.5873449163065,523500,7562500,15704500
493.7660707525788,524000,7563000,15704000
475.8306880628169,523140,7562140,15703140
8457.385913297065,6300,223300,588300
8485.672499136654,6100,304100,719100
9138.197362988602,5500,243500,696500
8709.747929941319,7900,224900,574900
9277.277918136764,8100,219100,599100
2833.063888879577,427500,3305500,6752400
3008.210174202817,428600,3306600,6745400
3108.725348685661,428500,3307500,6751400
2990.79365787553,428600,3305600,6759800
2855.760602559861,428500,3306500,6760500
5799.783044910813,23000,473000,1573000
5821.331443908987,23000,473000,1573000
6266.214297033313,23000,473000,1573000
5976.908932509899,23000,473000,1573000
6362.933431512943,23000,473000,1573000
3329.500051268624,2300,199300,208400
3282.090503515433,2300,202300,211400
3335.553024332594,2300,199300,208400
3334.104653090959,2300,199300,208400
3321.588513798554,2300,200300,209400
28265.28311643807,190,710,438740
27467.8985274124,190,940,491970
26909.73020782876,190,780,378810
27676.99473554276,200,690,309720
26603.41652220855,190,850,409880
7193.935093511046,11750,283750,555050
7220.663297404462,11750,283750,555050
7772.487106124466,11750,283750,555050
7413.638508087302,11750,283750,553150
7892.45558948999,11750,283750,555150
1873.202096324959,720,2720,106020
1861.867471587527,720,2720,106020
1895.459593431114,720,2720,106020
1858.02766823345,720,2720,106020
1890.353742381931,720,2720,106020
47.31967737846534,1814000,12810000,17144000
47.83274810074901,1814000,12809000,17144000
50.79847851713168,1814000,12820000,17155000
47.88581067418058,1814000,12809000,17143000
47.35351197192502,1813000,12809000,17143000
663.3113978526577,60500,1801500,3839500
709.0864607726846,60500,1801500,3839500
739.1697205117764,60500,1801500,3839500
713.2734631506341,60500,1801500,3839500
667.9970584601544,60500,1801500,3840500
13194.40253628372,18160,71860,101160
13338.29026222221,18150,70750,98950
13303.77340881014,18180,71680,92880
13322.89208213339,18140,70740,106040
13338.66723039808,18180,71680,95980
46.36699898564084,27411000,66874000,142477600
45.96211926344721,27361000,67437000,141742000
46.32229888788678,28904000,69716000,145556700
47.26152535218799,27354000,67612000,143101600
46.64106935134178,28863000,68590000,142690500
7.285044298637483,6010000,1809973000,1918397000
7.301398369232446,6013000,1809840000,2008364000
7.369947338300848,6010000,1809793000,1901677000
7.500957738446163,6009000,1810099000,2015883000
7.321322660485284,6008000,1810452000,1888566000
2039.565882981023,150,150,5350
2034.112912285897,150,150,5450
2039.352900551049,150,150,5350
2024.687193132033,150,150,5350
2046.151434845664,150,150,5350
1780.832817023399,6000,6000,134000
1826.799019481598,6000,6000,135000
1801.593804442361,6000,6000,134000
1810.191078594925,6000,6000,136000
1811.889598132565,6000,6000,135000
17442.78849121542,4150,4150,159850
16290.38482779446,4050,4050,158250
16938.39419114071,4150,4150,157750
16941.82226442463,3950,3950,160650
16060.87009019935,4250,4250,165750
3600.990148349982,1200,1200,1200
3640.259700885475,1200,1200,1200
3630.839429770725,1200,1200,1200
3636.057260142145,1200,1200,1200
3640.362582291721,1200,1200,1200
10342.3222060907,3530,7750,257750
9947.168471505734,3540,7770,256770
9948.679779491149,3540,7770,256770
10158.94858771527,3530,7750,256750
9827.001057300247,3550,7780,256780
14701.92399900686,401,401,525401
13577.61072026937,561,561,530561
14042.95844714137,571,571,496271
13895.51922641431,451,451,493661
13709.99942429782,1561,1561,540561
653.7589223187261,711941,8811941,18908541
690.9037352530461,712031,8812031,18935831
711.5536583923086,712000,8812000,19386700
686.5055194718713,711990,8811990,18953190
665.9118431745067,711950,8811950,18958350
59.3406445715716,322230,6000230,52386830
48.22636620157441,352000,5676000,53061200
60.28244005585077,347820,6128820,56437620
49.06012396795419,368000,5510000,54010500
58.72702496074849,375600,6158600,53137200
6340.503263665969,19000,39000,247000
6484.172722721059,19000,40000,249000
6285.171588315467,19000,42300,251300
6444.356331710283,19000,40000,249000
6288.542717666192,19000,38500,246500
2946.915079968944,2400,4900,4900
2939.52549595956,2400,4400,4400
2952.254644111683,2400,4400,4400
2930.267812691643,2400,3600,3600
2947.838850377487,2400,4900,4900
8274.78070098741,14000,62230,582530
8301.169623691245,14000,56240,576540
8939.39422489447,14000,65230,585530
8520.980313340016,14000,61240,581540
9078.786310327321,14000,66240,586640
2028.756571326249,24700,265700,723900
2035.980178698969,24090,303090,789390
2192.817998485901,52470,350470,877170
2090.790191457062,29360,285360,795960
2226.041115856525,50980,335980,809080
8373.259341809618,24800,134600,983500
8404.369183646,24800,134600,983600
9046.655192810234,24800,134600,983000
8628.97942332487,24800,134600,984200
9186.290484344794,24800,134600,984400
6044.065720308346,2400,3050,25050
6054.976060377319,2400,3050,25050
6076.978587718069,2400,3050,26050
6092.087136119798,2400,3050,25050
6064.044157319074,2400,3050,26050
13270.59340454802,12000,135800,1045800
13916.53051529044,12000,75800,967000
15087.66631696092,12000,185800,1084800
13731.08009886332,12000,74800,969600
15323.51065788237,12000,66800,955000
3368.115103717751,742100,12562100,14075100
3550.866966815582,736400,8916400,10616400
3709.677806755078,772600,10958600,12630600
3570.455176753671,661000,9691000,11256000
3411.160952884273,660600,8281600,10256600
15036.59773089228,15,15,15
14599.06713849969,60,60,60
14939.88641941393,280,280,280
14687.71903481888,280,280,280
14680.50117546857,60,60,60
2399.734249089,661,661,3261
2409.974796723337,661,661,3361
2376.676973622165,661,661,3261
2410.254605144502,661,661,3361
2380.921785699604,661,661,3261
1747.522617567322,300100,3410100,12234100
1858.411357167715,300100,3424100,12248100
1934.209037810664,300100,3425100,12249100
1858.262850461227,300100,3460100,12284100
1758.945230284081,300100,3482100,12306100
4422.060377495031,50,50,12050
4380.449314884796,40,40,13040
4392.349005601131,50,50,12050
4438.907932039311,50,50,12050
4392.085718797936,50,50,12050
2910.003954834041,19430,85430,126040
2929.821967175467,21500,85500,126100
2926.341277646744,18350,86350,127060
2994.915283992454,21040,88040,128650
2943.225428423571,18370,85370,125980
442.3116783520899,119050,22274050,26503050
400.4802427315291,163040,13606040,17924040
418.010019794205,132040,15786040,20355040
450.6451685961039,134040,25039040,29609040
388.1929757214923,132050,12077050,16455050
502.4564308222374,120000,2405500,7127500
539.2153507630662,120000,2405500,7127500
567.0287613638349,120000,2405500,7127500
540.288333411151,120000,2405500,7127500
506.0879441970854,120000,2405500,7127500
2147.33722295815,127030,1438730,2626730
2296.060829007942,127030,1518730,2695730
2080.602206285806,127030,1548730,2625730
4400.830854749258,127030,2688730,3865730
2115.046796267343,127030,1518730,2645730
7373.128941212148,16200,2721200,3106200
7654.71277369358,13400,1918400,2303400
7038.677310800704,14800,1856800,2241800
7223.252963649863,14100,1965100,2350100
7842.057050537207,13500,3234500,3619500
19321.49466354918,3600,11600,212600
18482.57593802622,2800,10800,210800
18232.89095973525,2700,10700,211700
18673.99999975937,2500,10500,211500
18085.87618019602,3600,11600,212600
23896.56694863867,4150,194150,430250
21443.33723786076,4150,194150,430350
22206.0684020636,4150,194150,431250
21984.43168286295,4150,194150,430350
21660.86119314974,4150,194150,431350
2269.785139721241,15000,15000,171700
2183.062442749173,15000,15000,170700
2183.39412303707,15000,15000,170700
2229.540917416859,15000,15000,171800
2156.689815247612,15000,15000,171700
7850.649078225547,100000,2534300,2565300
8021.788259371603,100000,1524400,1555400
8648.86368332024,100000,1484900,1515900
8323.535969115208,100000,1419900,1450900
7213.601181037717,100000,2343400,2374400
13270.59340454802,40300,898000,1395000
13916.53051529044,40300,898000,1395000
15087.66631696092,40300,895900,1392900
13731.08009886332,40300,898000,1394000
15323.51065788237,40300,899000,1396000
52.60254939109031,239200,16381200,67659200
52.906427258313,235700,14369700,63377700
53.3220212214875,246400,15430400,70454400
54.51293105105715,219400,15287400,64402400
53.09394837395398,220400,14244400,67228400
2125.188767855715,6000,581000,44755000
2117.465833945264,6000,652000,44827000
2144.829303313565,6000,550000,44726000
2105.734585964681,6000,669000,44844000
2203.16836073048,6000,529000,44705000
3447.164939478483,1170,1170,56170
3318.111792078053,1130,1130,56130
3337.504841107864,1210,1210,56210
3346.754191906319,1190,1190,56190
3292.13005164403,1100,1100,56100
9518.726381956505,3110,603110,2193310
11129.65583433003,3110,603110,2204510
7991.903993890521,3110,603110,2194210
9473.247342666449,3110,603110,2196910
8595.206032470782,3110,603110,2199510
44.19860435366392,92000,12372000,247941000
44.67932087300996,80000,11950000,240347000
45.13409169657832,80000,11270000,256581000
46.0726316022762,82000,12032000,243361000
44.47358346540138,80000,12400000,257336000
726.1669462236154,239000,389000,7791500
790.8418751738884,161000,311000,7715000
859.1742966071664,195000,345000,7750000
762.0294166643218,161000,311000,7714300
742.703375840165,290000,440000,7843000
12489.28174992689,232000,596000,1813000
15222.86299863659,252000,852000,2067000
10296.94134348551,258000,820000,2036000
13056.37714923964,226000,603000,1818000
11356.17180202316,241000,835000,2051000
12446.85310134568,57400,561300,1005700
12496.12964768296,56400,560700,988300
13458.36531872625,57400,565400,989800
12839.54896463754,56400,562800,991900
13665.73315050686,56400,561400,1005800
1802.526438171165,4500,4500,849500
1808.400955285261,4500,4500,851500
1944.637621216226,4500,4500,846600
1856.732824756021,4500,4500,854500
1973.86249064821,4500,4500,852500
1950.240872965147,75000,14030000,15655200
1976.094621442719,75000,14230000,15856200
2108.68827853451,75000,14179000,15804200
1979.181130833738,75000,13907000,15532200
1928.75819216377,75000,14126000,15752200
1903.841528174256,40500,170700,225700
1875.762226845024,40500,170700,224700
1830.673460957595,40500,170700,225700
1921.308835513733,40500,170700,224700
1863.536022889007,40500,170700,225700
1602.941509670829,1000,1000,1000
1610.960858726311,1000,1000,1000
1587.109047041782,1000,1000,1000
1610.785497286097,1000,1000,1000
1590.182452679275,1000,1000,1000
10518.47744268417,4000,23600,389600
9830.969147168425,3990,150390,517390
9848.68441503149,4001,24201,390201
10252.89483610929,4000,23000,389000
9883.629691546503,4000,17900,383900
348.8635561494148,20000,430000,3058000
367.4044250966309,18000,428000,3056000
333.8998191895957,19000,429000,3057000
345.9551268623194,18000,428000,3056000
338.4198967024801,19000,429000,3057000
2710.814708973971,1000,32500,270200
2601.973815458777,1000,32500,270200
2634.554939526879,1000,32500,270200
2623.863272918099,1000,32500,270200
2607.100837203345,1000,32500,270200
6016.070992084366,153000,506000,845000
6032.649444750446,153000,506000,845000
6501.699103692724,153000,506000,845000
6191.743975544348,153000,506000,845000
6598.374872151236,153000,506000,845000
3973.01877050074,31000,801000,2528000
4657.727359123552,31000,801000,2528000
3359.232810547453,31000,801000,2528000
3980.072319285414,31000,801000,2527000
3614.212874278491,31000,801000,2527000
11613.91579938931,320,320,16320
11878.66829144014,320,320,16320
11528.36262917899,320,320,16320
11805.94715242323,320,320,16320
11580.48940536227,320,320,16320
5185.706548042224,41100,46100,342100
5303.209469118695,41100,53800,349800
5140.452438195216,41300,46300,341300
5270.644842779459,41100,46100,341100
5143.209583302063,42000,47000,342000
8884.504295379134,23500,65500,482400
8418.309561283166,23500,65500,482000
8578.095888669688,24500,66500,485200
8464.166349050745,24500,66500,481800
8499.771456905282,22500,64500,481800
3552.426537630363,20000,1567000,1884000
3785.301075865099,20000,1550000,1866000
3397.999063833224,20000,1530000,1847000
3513.460642895397,20000,1587000,1904000
3502.104004749025,20000,1580000,1897000
2103.044133219047,1130,1130,12130
2122.092702100142,1270,1270,13270
2070.174138332293,1270,1270,12270
2101.75439829337,1170,1170,13170
2081.008971056915,1220,1220,14220
1544.531679795447,88000,1400000,2630300
1806.879697098862,82800,1429800,2660100
1296.223953907579,73600,1492600,2723900
1537.806736305447,78600,1563600,2793900
1394.361019724538,77600,1411600,2641900
47.35464338464156,727500,76737500,217259500
46.94113948579984,5112700,92249700,223855700
47.30899114846689,6595100,95155100,231965100
48.26822368987367,2718700,60292700,212106700
47.6345516106211,386600,91403600,237765600
9744.921669837606,46600,137600,598100
9781.127758707062,45800,136800,605800
10528.62960875551,43200,134200,600300
10042.53244027292,44800,135800,602300
10691.13920302481,46500,137500,603000
2231.734748032924,2900,20100,68100
2219.732975757274,2900,20100,68100
2230.570951667043,2900,20100,67100
2201.843935423364,2900,20100,68100
2234.251326135607,2900,20100,67100
43.89384839442622,870000,36270000,51335000
43.78766105951244,870000,36270000,51336000
43.88791294992841,870000,36270000,51336000
44.40321007889872,870000,36270000,51337000
44.62738274454913,870000,36270000,51337000
7226.748674443537,4580,294080,1127080
7251.464973113191,4470,293970,1126970
7811.633593386544,4580,294080,1117080
7447.154967616463,4480,383980,1216980
7929.45718752783,4470,293970,1116970
8855.484022537279,33400,280180,1242180
8892.903405784864,35000,213790,1175790
9573.482554836955,37000,256780,1218780
9137.769950014836,36300,467080,1429080
9720.576448108326,35700,276480,1238480
19942.54498764622,4250,14250,336250
20406.71707423451,4250,14250,335250
19804.08223929206,4250,14250,335250
20292.45543512949,4250,14250,335250
19826.47886110617,4250,14250,336250
1150.048049470464,310000,3975000,11642000
1223.82827710495,310000,3975000,11643000
1280.232104673965,310000,3975000,11643000
1221.032638473912,310000,3975000,11644000
1174.267489063726,310000,3975000,11643000
511.5839296244798,93100,1901100,4716100
547.9490213304289,72600,1856600,4668600
574.8936828398868,81300,1739300,3992300
547.4702727488843,108700,1909700,4369700
514.982846925759,124900,1790900,4473900
1097.783864073625,647300,2122800,5760800
1191.319609888148,732500,1696300,5320200
1249.121275586891,655400,1798900,5421900
1191.965943518888,725210,1487210,5138210
1121.248697230941,677050,2116450,5745450
2653.349680795677,400,400,113200
2668.053694926114,400,400,118200
2663.542561254389,400,400,109200
2670.221565656405,400,400,126200
2663.154805654483,400,400,125200
8218.772137883087,60000,541000,873500
8244.466118263763,60000,541000,874500
8881.574514433731,60000,541000,873500
8464.521848455008,60000,541000,874500
9015.549157971094,60000,541000,873500
2232.611029221524,16600,63600,235600
2180.740550778497,16600,63600,237600
2145.694516322495,16600,63600,236600
2197.748961956439,16600,63600,236600
2129.107095354159,16600,63600,236600
4632.531750541939,4530,150530,270530
4550.784364895653,11270,154270,256270
4639.010692494428,8010,148010,231510
4618.798190566475,4650,148650,267650
4544.565940148998,6360,152360,266360
2955.694085160473,220,12220,12220
2912.114455400257,220,12220,12220
2879.912418252734,220,12220,12220
2995.942772678358,220,12220,12220
2913.813093294462,210,12210,12210
2056.801192936278,50000,58500,502400
1919.463467611307,50000,57300,501200
1932.519512039105,50000,53100,520900
1154.64456591353,50000,71000,545900
1886.994562728908,50000,56700,497600
841.3754775251728,14300,432300,1208300
838.67190572736,27400,583400,1359400
904.6447280544177,22700,480700,1256700
853.4868453761086,16800,472800,1248800
916.0591168284773,16000,523000,1299000
10232.54266079513,100700,203100,773100
10272.07937852798,132700,232700,802700
11059.13950537396,100700,200700,771700
10552.35858128772,123700,223700,793700
11232.01153296322,60200,160200,730200
1514.776756733113,90200,550200,4396200
1605.72446726002,90200,550200,4396200
1665.104098101587,90200,550200,4396200
1608.315863701278,90200,550200,4397200
1546.426172052044,90200,550200,4397200
658.8360213865398,600000,1720000,6440000
696.2693013515718,600000,1720000,6440000
717.0795920237916,600000,1720000,6440000
691.8369289776833,600000,1720000,6440000
671.0833219609621,600000,1720000,6440000
6986.683507618274,3000,7000,19000
6920.939646147502,3000,7000,18000
6939.740694929355,3000,6000,18000
7013.301988921075,3000,7200,19200
6939.324712014464,3000,7000,19000
3079.187394269979,740,1140,6940
3142.572081663892,730,1130,6930
3136.24651678397,740,1140,6940
3161.298979665261,740,1140,6940
3138.783568203033,740,1140,6940
3330.788620814107,9900,130900,826900
3378.491154218159,16390,137490,781490
3488.232446804712,5720,126720,792720
3487.311422546483,10730,131830,817830
3561.571850773688,4080,125180,785180
6643.065697350945,2000,17000,155900
6165.426748638097,2000,51000,189900
6299.207810436279,2000,74000,222900
6419.345080814294,2000,76000,211900
6301.120528555082,2000,14000,156900
699.438904080731,20000,511000,4797000
726.2452803697529,20000,895000,5181000
747.9297590591593,20000,514000,4799000
721.6456602509402,20000,645000,4931000
712.6340186014625,20000,507000,4793000
1357.088977380607,22000,89500,521500
1351.755043259375,22000,89500,521500
1356.960109403933,22000,89500,520500
1362.428047654175,22000,89500,521500
1359.057337847119,22000,89500,521500
5997.30559946559,130500,634500,1323600
6020.158337740957,128700,632700,1322800
6482.531723086541,130900,634900,1324100
6182.231978628536,128800,632800,1323000
6581.141162600803,129500,633500,1323700
9664.066931799189,5000,5400,114200
9156.966370668395,4800,5200,122600
9330.773002002094,5300,5700,117600
9206.846819991115,5700,6100,124000
9245.57606520057,5400,5800,113800
18377.43086889415,4060,10060,216060
17625.10804622508,4100,10100,216100
17405.51381815907,4110,10110,216110
18039.01248316597,4200,10200,216200
17295.95529861655,4020,10020,216020
6900.640607450946,950,2950,649650
6919.066624213998,950,2950,650050
7446.221968882821,950,2950,651850
7103.751831573706,950,2950,651550
7555.518519462334,950,2950,649050
1774.1555112907,1250,1250,9450
1722.812946055177,1250,1250,9350
1759.29208328446,1250,1250,9450
1777.047835535702,1250,1250,9450
1735.326942322249,1250,1250,9450
168.0718912003893,9245000,11031000,72369000
171.4898359334623,7205000,8880000,92959000
174.1728291344115,9244000,11713000,86252000
176.3068924859954,6115000,8561000,102859000
169.1210300989345,7231000,9276000,91996000
2125.188767855715,9550000,21487000,26097000
2117.465833945264,9550000,21487000,26095000
2144.829303313565,9550000,21487000,26096000
2105.734585964681,9550000,21487000,26096000
2203.16836073048,9550000,21487000,26096000
7660.697096855758,11500,222500,1257500
7684.646392152757,11500,222500,1257500
8278.493545844362,11500,222500,1258500
7889.759791714256,11500,222500,1258500
8403.370978334333,11500,222500,1258500
7962.761429010789,2900,169900,645900
7995.44505463663,1100,183100,651100
8609.304421720193,1300,196300,685300
8213.055759800656,6700,158700,679700
8740.252764733614,4100,138100,657100
9291.0853459229,4770,15070,54070
9120.086133121144,4780,15080,54080
9259.266575365065,4770,15070,54070
9265.720863966086,4780,15080,54080
9245.06636672593,4770,15070,54070
2404.651950702715,2000,92500,599500
2388.222641983021,2000,92500,595500
2489.168727124542,2000,92500,595500
2458.65591405755,2000,92500,599500
2569.195944629355,2000,92500,595500
50.37821480022433,3000000,463100050,1080400050
51.19989430932885,4089000,536589200,784403200
51.56560244117553,3061000,596096200,841469200
52.58092545343105,4007000,482004050,843383350
50.72504175403579,1190000,408514200,929400200
13294.49188396266,0,0,25000
13218.05295763435,0,0,25000
13165.57109818252,0,0,25000
13101.94312308593,0,0,25000
13104.05874297824,0,0,25000
9162.702131133075,310,310,13310
9234.773511608519,130,130,12130
9206.269159112517,120,120,12120
8984.5498126618,130,130,12130
9214.624894678074,130,130,12130
4200.084833503077,20000,4412000,4829000
4602.303311107442,20000,4402000,4818000
4991.932322608214,20000,4402000,4818000
4469.217334874339,20000,4412000,4828000
4326.401898747595,20000,4402000,4819000
2412.635561032072,2350,2450,58250
2360.309062177215,2500,2600,57400
2377.683087223058,2250,2350,58050
2376.971675076155,2550,2650,58450
2350.027508135559,2450,2550,57350
1059.727589779777,19600,76600,692600
1056.759164754025,19600,76600,692600
1139.597854367021,19600,76600,692600
1076.068755439955,19600,76600,692600
1154.150866181699,19600,76600,692600
3400.001065460198,223600,2480600,6354200
3725.625970727897,223600,2480600,6347280
4041.227623702284,223600,2480600,6353300
3617.405350225319,223600,2480600,6353200
3502.05490403549,223600,2480600,6370700
3567.012586524799,378000,8470000,11204500
3687.611569267463,378040,8480040,11215190
3843.606103723821,376600,8478600,11213300
3697.477886583075,377000,8469000,11205100
3611.485466663838,377600,8479600,11214800
9703.327224528908,3790,5790,78620
8873.933510286774,3790,5790,76620
8946.389262349334,3790,5790,79420
9240.504743421978,3790,5790,72820
8955.0432139726,3790,5790,80520
57.16637596372372,2622000,26162000,118852500
56.38133480344444,2475000,24746000,110252200
56.6924776306938,2100000,28580000,130990500
57.92922057863962,2500000,25781000,116205600
57.68260090350937,1779000,25504000,121034000
529.9486967127696,2064000,18118000,40244000
508.3471219947784,2114000,18840000,49613000
523.4197791250206,2190000,17701000,44355000
517.086466311711,2069000,18321000,40872000
528.0332328130351,2453000,18261000,39897000
2641.56398536801,15650,15650,202250
2529.246633246989,15650,15650,202350
2508.799557502864,15650,15650,202350
2518.567748956933,15650,15650,202350
2486.281232481162,15650,15650,202350
537.9789273369004,58800,43558800,81984900
540.8682790338264,58800,43558800,81983900
547.1171801013793,58800,43558800,81983900
558.8176027785119,58800,43558800,81983900
542.5852689892378,58800,43558800,81983900
8030.066377078714,97080,146880,612880
8063.026259847885,26500,321500,787500
8682.074250650861,21060,97780,562780
8282.476311492484,62100,132100,597100
11478.9019271261,11500,73500,539500
9606.496120423177,16650,145650,332650
9038.738944942666,16650,145650,331650
9393.225612373826,16650,145650,332650
9072.867159053512,16650,145650,332650
9277.366476511768,16650,145650,332650
11165.03834656628,12470,75470,580750
11205.46212041608,13360,84360,537860
12048.61515875666,12420,83420,588990
11507.73707236402,12280,68280,541480
12226.47345876968,13530,82530,533000
14645.67098262373,370,490,25690
15015.5189812906,881,1001,26201
14846.53798151802,950,1070,26270
14920.30305001802,810,940,26140
14895.28930807605,640,760,25960
5797.216306182927,11200,137200,175200
5839.806288616051,11200,137200,175200
5867.655641369093,11200,137200,175200
5844.000128870402,11200,137200,175200
5864.567636432004,11200,137200,174200
7674.300591965721,200,200,19300
7670.122615901922,170,170,19270
7684.794332484877,30,30,19130
7662.129449925281,60,60,19160
7685.703707179644,50,50,19150
1928.952778161527,1140,1140,27140
1928.515396311014,870,870,27870
1933.589803787594,1000,1000,28000
1927.750968199756,960,960,26960
1933.522468575971,890,890,27890
7842.520162292271,1460,1460,11360
7672.427493130153,1460,1460,11360
7728.903549407762,1460,1460,11360
7726.591031016712,1460,1460,11360
7639.006243699146,1460,1460,11360
3069.347970530434,430,430,9330
3102.819853655048,430,430,9430
3094.7903704194,430,430,9430
3099.237851917906,420,420,9420
3102.907545879258,430,430,9430
7844.39490828717,10500,10500,34500
7852.355423809249,10500,10500,34500
7811.128292955442,10500,10500,34500
7742.226525394787,10500,10500,34500
7822.415292193657,10500,10500,34500
2718.139239170222,910,910,25310
2766.548683660996,590,590,30590
2721.305541990475,690,690,27090
2756.402240243849,680,680,27880
2722.32897273508,770,770,27770
10181.99797709105,1480,1480,36180
10058.83857022722,1480,1480,36180
10109.36785382615,1480,1480,36180
10158.00065611388,1480,1480,36080
10091.79827892542,1480,1480,36180
421.2179008938162,1303300,1697300,3539300
438.882407210182,1305300,1699300,3541300
456.2559080970931,1302300,1696300,3539300
439.8644137371181,1302300,1696300,3538300
428.7847976883669,1304300,1698300,3540300
1528.885859071353,150,150,150
1563.738560627163,150,150,150
1517.623418875243,150,150,150
1554.165362145359,150,150,150
1524.485522265882,150,150,150
6042.527430385007,423490,1035490,1265890
6058.281776883436,423500,985500,1214900
6529.552072827221,423510,1135510,1364810
6217.660581586488,423450,1005450,1235850
6628.337981399161,423530,1135530,1366030
2812.712704508785,60,60,5060
2826.47101137389,30,30,7930
2784.213261137243,1,1,8601
2828.660879312818,10,10,8110
2791.303186851738,10,10,8410
11810.11367980953,110000,1540000,1640000
13849.78322768564,110000,1540000,1640000
9978.950864499726,110000,1540000,1640000
11847.39264095071,110000,1540000,1640000
10744.825850266,110000,1540000,1640000
11989.67970485902,1790,47750,411750
11457.81619821019,1720,44670,364670
11701.12852096287,1660,43510,403510
11688.66836711212,1710,47590,363590
11527.49388148458,1800,45770,371770
7893.720129611244,14000,813000,1278300
7920.121478010027,14000,735000,1200300
8529.157024651171,14000,732000,1197300
8129.262784416911,14000,944000,1409300
8658.96817304449,14000,752000,1217300
6447.753530669799,500,500,500
6594.737445902259,260,260,260
6400.256565407437,170,170,170
6554.364501156507,50,50,50
6429.196038620757,540,540,540
4183.537349182781,9000,9000,9000
4251.580348267928,9000,9000,9000
4168.230732873722,9000,9000,9000
4251.119814748827,9000,9000,9000
4187.934881741514,9000,9000,9000
18013.59655474567,1700,1700,288250
17276.1681348991,1700,1700,300700
17060.92140871892,1710,1710,288260
17681.87813824307,1710,1710,289510
16953.53191645239,1700,1700,301700
19207.31165982484,20,20,20
19366.10955251614,40,40,40
19180.23269494112,10,10,10
19270.21178395609,30,30,30
19252.27058210788,10,10,10
12856.19355531122,330,1210,171310
12120.84574562779,330,4330,177830
